DAT1[ 132]:08d    DAT2[ 132]:0b9    DAT3[ 132]:068
DAT1[ 133]:0d0    DAT2[ 133]:04a    DAT3[ 133]:062
DAT1[ 134]:02e    DAT2[ 134]:0e7    DAT3[ 134]:082
DAT1[ 135]:0d0    DAT2[ 135]:08f    DAT3[ 135]:08b
DAT1[ 136]:0ba    DAT2[ 136]:030    DAT3[ 136]:07a
DAT1[ 137]:080    DAT2[ 137]:0a2    DAT3[ 137]:094
DAT1[ 138]:028    DAT2[ 138]:0b5    DAT3[ 138]:07c
DAT1[ 139]:0a4    DAT2[ 139]:057    DAT3[ 139]:098
DAT1[ 140]:056    DAT2[ 140]:077    DAT3[ 140]:048
DAT1[ 141]:07c    DAT2[ 141]:05b    DAT3[ 141]:0c8
DAT1[ 142]:07f    DAT2[ 142]:0bd    DAT3[ 142]:0d2
DAT1[ 143]:0d2    DAT2[ 143]:073    DAT3[ 143]:09b
DAT1[ 144]:08f    DAT2[ 144]:053    DAT3[ 144]:055
DAT1[ 145]:032    DAT2[ 145]:087    DAT3[ 145]:094
DAT1[ 146]:086    DAT2[ 146]:052    DAT3[ 146]:047
DAT1[ 147]:09c    DAT2[ 147]:07e    DAT3[ 147]:04c
DAT1[ 148]:043    DAT2[ 148]:0aa    DAT3[ 148]:052
DAT1[ 149]:0bc    DAT2[ 149]:021    DAT3[ 149]:05c
DAT1[ 150]:055    DAT2[ 150]:0a5    DAT3[ 150]:082
DAT1[ 151]:05d    DAT2[ 151]:0d3    DAT3[ 151]:0c7
DAT1[ 152]:085    DAT2[ 152]:05a    DAT3[ 152]:06f
DAT1[ 153]:068    DAT2[ 153]:0c1    DAT3[ 153]:0a2
DAT1[ 154]:0db    DAT2[ 154]:088    DAT3[ 154]:090
DAT1[ 155]:062    DAT2[ 155]:065    DAT3[ 155]:07f
DAT1[ 156]:05b    DAT2[ 156]:086    DAT3[ 156]:09f
DAT1[ 157]:0a0    DAT2[ 157]:0ab    DAT3[ 157]:028
DAT1[ 158]:0a8    DAT2[ 158]:035    DAT3[ 158]:087
DAT1[ 159]:03a    DAT2[ 159]:0b5    DAT3[ 159]:0a8
DAT1[ 160]:08a    DAT2[ 160]:0ae    DAT3[ 160]:0bd
DAT1[ 161]:0b0    DAT2[ 161]:07d    DAT3[ 161]:07c
DAT1[ 162]:0aa    DAT2[ 162]:086    DAT3[ 162]:085
DAT1[ 163]:032    DAT2[ 163]:0ad    DAT3[ 163]:084
DAT1[ 164]:05b    DAT2[ 164]:0b9    DAT3[ 164]:0bc
DAT1[ 165]:070    DAT2[ 165]:099    DAT3[ 165]:0b1
DAT1[ 166]:0bd    DAT2[ 166]:05f    DAT3[ 166]:04c
DAT1[ 167]:0bb    DAT2[ 167]:019    DAT3[ 167]:077
DAT1[ 168]:08d    DAT2[ 168]:09d    DAT3[ 168]:060
DAT1[ 169]:070    DAT2[ 169]:071    DAT3[ 169]:080
DAT1[ 170]:03d    DAT2[ 170]:0d9    DAT3[ 170]:061
DAT1[ 171]:0b1    DAT2[ 171]:085    DAT3[ 171]:038
DAT1[ 172]:0a7    DAT2[ 172]:054    DAT3[ 172]:05c
DAT1[ 173]:00d    DAT2[ 173]:09d    DAT3[ 173]:083
DAT1[ 174]:0c8    DAT2[ 174]:093    DAT3[ 174]:03a
DAT1[ 175]:063    DAT2[ 175]:0d4    DAT3[ 175]:0db
DAT1[ 176]:0a1    DAT2[ 176]:087    DAT3[ 176]:064
DAT1[ 177]:040    DAT2[ 177]:07c    DAT3[ 177]:054
DAT1[ 178]:03c    DAT2[ 178]:05e    DAT3[ 178]:084
DAT1[ 179]:051    DAT2[ 179]:096    DAT3[ 179]:04e
DAT1[ 180]:064    DAT2[ 180]:079    DAT3[ 180]:09e
DAT1[ 181]:09c    DAT2[ 181]:0a7    DAT3[ 181]:04c
DAT1[ 182]:094    DAT2[ 182]:070    DAT3[ 182]:064
DAT1[ 183]:08a    DAT2[ 183]:0b1    DAT3[ 183]:01f
DAT1[ 184]:0aa    DAT2[ 184]:0ab    DAT3[ 184]:0bc
DAT1[ 185]:02b    DAT2[ 185]:0d9    DAT3[ 185]:068
DAT1[ 186]:0b2    DAT2[ 186]:045    DAT3[ 186]:098
DAT1[ 187]:03e    DAT2[ 187]:0a8    DAT3[ 187]:0a6
DAT1[ 188]:02e    DAT2[ 188]:09c    DAT3[ 188]:0a5
DAT1[ 189]:02a    DAT2[ 189]:079    DAT3[ 189]:08b
DAT1[ 190]:063    DAT2[ 190]:089    DAT3[ 190]:08e
DAT1[ 191]:053    DAT2[ 191]:056    DAT3[ 191]:0d1
DAT1[ 192]:0b0    DAT2[ 192]:0a8    DAT3[ 192]:01e
DAT1[ 193]:06c    DAT2[ 193]:05e    DAT3[ 193]:0df
DAT1[ 194]:0bb    DAT2[ 194]:06f    DAT3[ 194]:0a2
DAT1[ 195]:0e0    DAT2[ 195]:04b    DAT3[ 195]:07c
DAT1[ 196]:0c5    DAT2[ 196]:084    DAT3[ 196]:03e
DAT1[ 197]:027    DAT2[ 197]:0aa    DAT3[ 197]:073
DAT1[ 198]:058    DAT2[ 198]:0dc    DAT3[ 198]:0c2
DAT1[ 199]:084    DAT2[ 199]:072    DAT3[ 199]:092
DAT1[ 200]:0a7    DAT2[ 200]:096    DAT3[ 200]:080
DAT1[ 201]:043    DAT2[ 201]:0ae    DAT3[ 201]:091
DAT1[ 202]:08e    DAT2[ 202]:034    DAT3[ 202]:0a5
DAT1[ 203]:08f    DAT2[ 203]:045    DAT3[ 203]:0bb
DAT1[ 204]:01e    DAT2[ 204]:08f    DAT3[ 204]:06e
DAT1[ 205]:077    DAT2[ 205]:085    DAT3[ 205]:04e
DAT1[ 206]:0b6    DAT2[ 206]:097    DAT3[ 206]:038
DAT1[ 207]:028    DAT2[ 207]:0f4    DAT3[ 207]:06c
DAT1[ 208]:09a    DAT2[ 208]:04b    DAT3[ 208]:0c2
DAT1[ 209]:0d6    DAT2[ 209]:021    DAT3[ 209]:093
DAT1[ 210]:0b8    DAT2[ 210]:068    DAT3[ 210]:06f
DAT1[ 211]:040    DAT2[ 211]:09e    DAT3[ 211]:0b4
DAT1[ 212]:0ee    DAT2[ 212]:088    DAT3[ 212]:07c
DAT1[ 213]:09f    DAT2[ 213]:06c    DAT3[ 213]:05f
DAT1[ 214]:065    DAT2[ 214]:053    DAT3[ 214]:0a1
DAT1[ 215]:028    DAT2[ 215]:0d8    DAT3[ 215]:06e
DAT1[ 216]:081    DAT2[ 216]:063    DAT3[ 216]:038
DAT1[ 217]:04c    DAT2[ 217]:089    DAT3[ 217]:07b
DAT1[ 218]:0e2    DAT2[ 218]:022    DAT3[ 218]:08f
DAT1[ 219]:0ba    DAT2[ 219]:092    DAT3[ 219]:0ab
DAT1[ 220]:0d1    DAT2[ 220]:07a    DAT3[ 220]:051
DAT1[ 221]:0d1    DAT2[ 221]:067    DAT3[ 221]:098
DAT1[ 222]:07c    DAT2[ 222]:0b4    DAT3[ 222]:08f
DAT1[ 223]:068    DAT2[ 223]:07c    DAT3[ 223]:0eb
DAT1[ 224]:029    DAT2[ 224]:06b    DAT3[ 224]:08d
DAT1[ 225]:068    DAT2[ 225]:050    DAT3[ 225]:055
DAT1[ 226]:03c    DAT2[ 226]:076    DAT3[ 226]:0cb
DAT1[ 227]:07f    DAT2[ 227]:052    DAT3[ 227]:05c
DAT1[ 228]:07e    DAT2[ 228]:0b6    DAT3[ 228]:03e
DAT1[ 229]:0bf    DAT2[ 229]:054    DAT3[ 229]:09c
DAT1[ 230]:078    DAT2[ 230]:095    DAT3[ 230]:046
DAT1[ 231]:0d4    DAT2[ 231]:069    DAT3[ 231]:095
DAT1[ 232]:0ce    DAT2[ 232]:04f    DAT3[ 232]:05f
DAT1[ 233]:043    DAT2[ 233]:063    DAT3[ 233]:0ba
DAT1[ 234]:097    DAT2[ 234]:07e    DAT3[ 234]:0b8
DAT1[ 235]:045    DAT2[ 235]:0a0    DAT3[ 235]:094
DAT1[ 236]:092    DAT2[ 236]:0b2    DAT3[ 236]:02e
DAT1[ 237]:0e6    DAT2[ 237]:04c    DAT3[ 237]:07d
DAT1[ 238]:06a    DAT2[ 238]:0bc    DAT3[ 238]:074
DAT1[ 239]:0cc    DAT2[ 239]:02b    DAT3[ 239]:078
DAT1[ 240]:0a0    DAT2[ 240]:02e    DAT3[ 240]:093
DAT1[ 241]:043    DAT2[ 241]:098    DAT3[ 241]:0ad
DAT1[ 242]:08b    DAT2[ 242]:032    DAT3[ 242]:05c
DAT1[ 243]:09a    DAT2[ 243]:088    DAT3[ 243]:08d
DAT1[ 244]:0a4    DAT2[ 244]:073    DAT3[ 244]:0a3
DAT1[ 245]:00c    DAT2[ 245]:07d    DAT3[ 245]:085
DAT1[ 246]:0c2    DAT2[ 246]:089    DAT3[ 246]:053
DAT1[ 247]:079    DAT2[ 247]:0c0    DAT3[ 247]:049
DAT1[ 248]:02e    DAT2[ 248]:0a9    DAT3[ 248]:0ae
DAT1[ 249]:0c2    DAT2[ 249]:09b    DAT3[ 249]:03f
DAT1[ 250]:093    DAT2[ 250]:087    DAT3[ 250]:093
DAT1[ 251]:04c    DAT2[ 251]:084    DAT3[ 251]:067
DAT1[ 252]:047    DAT2[ 252]:0a6    DAT3[ 252]:0c7
DAT1[ 253]:06b    DAT2[ 253]:056    DAT3[ 253]:0b7
DAT1[ 254]:070    DAT2[ 254]:06a    DAT3[ 254]:092
DAT1[ 255]:06c    DAT2[ 255]:08d    DAT3[ 255]:0b1
DAT1[ 256]:0cc    DAT2[ 256]:047    DAT3[ 256]:05c
DAT1[ 257]:07a    DAT2[ 257]:046    DAT3[ 257]:059
DAT1[ 258]:08e    DAT2[ 258]:078    DAT3[ 258]:054
DAT1[ 259]:092    DAT2[ 259]:0a3    DAT3[ 259]:063
DAT1[ 260]:0a9    DAT2[ 260]:037    DAT3[ 260]:048
DAT1[ 261]:078    DAT2[ 261]:057    DAT3[ 261]:0d0
DAT1[ 262]:0ab    DAT2[ 262]:06f    DAT3[ 262]:067
DAT1[ 263]:0af    DAT2[ 263]:064    DAT3[ 263]:0b0
DAT1[ 264]:067    DAT2[ 264]:099    DAT3[ 264]:04d
DAT1[ 265]:071    DAT2[ 265]:040    DAT3[ 265]:03e
DAT1[ 266]:043    DAT2[ 266]:0e4    DAT3[ 266]:081
DAT1[ 267]:0e7    DAT2[ 267]:036    DAT3[ 267]:08f
DAT1[ 268]:081    DAT2[ 268]:0bb    DAT3[ 268]:088
DAT1[ 269]:024    DAT2[ 269]:0a9    DAT3[ 269]:083
DAT1[ 270]:0ba    DAT2[ 270]:079    DAT3[ 270]:06e
DAT1[ 271]:0c7    DAT2[ 271]:048    DAT3[ 271]:07d
DAT1[ 272]:02a    DAT2[ 272]:095    DAT3[ 272]:0a8
DAT1[ 273]:041    DAT2[ 273]:05c    DAT3[ 273]:062
DAT1[ 274]:038    DAT2[ 274]:07d    DAT3[ 274]:0b5
DAT1[ 275]:062    DAT2[ 275]:062    DAT3[ 275]:0dc
DAT1[ 276]:0d8    DAT2[ 276]:042    DAT3[ 276]:074
DAT1[ 277]:09c    DAT2[ 277]:0b3    DAT3[ 277]:099
DAT1[ 278]:05f    DAT2[ 278]:08e    DAT3[ 278]:0d3
DAT1[ 279]:057    DAT2[ 279]:090    DAT3[ 279]:044
DAT1[ 280]:02f    DAT2[ 280]:084    DAT3[ 280]:09b
DAT1[ 281]:0af    DAT2[ 281]:01f    DAT3[ 281]:091
DAT1[ 282]:0da    DAT2[ 282]:075    DAT3[ 282]:05f
DAT1[ 283]:0bc    DAT2[ 283]:03e    DAT3[ 283]:0a9
DAT1[ 284]:048    DAT2[ 284]:058    DAT3[ 284]:08e
DAT1[ 285]:079    DAT2[ 285]:04b    DAT3[ 285]:0bf
DAT1[ 286]:038    DAT2[ 286]:0e8    DAT3[ 286]:072
DAT1[ 287]:05f    DAT2[ 287]:0ad    DAT3[ 287]:06e
DAT1[ 288]:040    DAT2[ 288]:0aa    DAT3[ 288]:06e
DAT1[ 289]:04f    DAT2[ 289]:061    DAT3[ 289]:088
DAT1[ 290]:089    DAT2[ 290]:0a1    DAT3[ 290]:044
DAT1[ 291]:03a    DAT2[ 291]:0a9    DAT3[ 291]:0a3
DAT1[ 292]:030    DAT2[ 292]:08a    DAT3[ 292]:05e
DAT1[ 293]:0ca    DAT2[ 293]:064    DAT3[ 293]:06e
DAT1[ 294]:0e1    DAT2[ 294]:069    DAT3[ 294]:06e
DAT1[ 295]:085    DAT2[ 295]:09a    DAT3[ 295]:042
DAT1[ 296]:06e    DAT2[ 296]:094    DAT3[ 296]:0de
DAT1[ 297]:0c2    DAT2[ 297]:063    DAT3[ 297]:03d
DAT1[ 298]:0d5    DAT2[ 298]:08e    DAT3[ 298]:08d
DAT1[ 299]:071    DAT2[ 299]:0cf    DAT3[ 299]:030
DAT1[ 300]:0b5    DAT2[ 300]:05e    DAT3[ 300]:098
DAT1[ 301]:038    DAT2[ 301]:07c    DAT3[ 301]:0b6
DAT1[ 302]:088    DAT2[ 302]:0b5    DAT3[ 302]:0a9
DAT1[ 303]:0a0    DAT2[ 303]:03a    DAT3[ 303]:0b4
DAT1[ 304]:08a    DAT2[ 304]:052    DAT3[ 304]:04f
DAT1[ 305]:096    DAT2[ 305]:0a9    DAT3[ 305]:0c9
DAT1[ 306]:0e0    DAT2[ 306]:069    DAT3[ 306]:093
DAT1[ 307]:036    DAT2[ 307]:0a0    DAT3[ 307]:0ac
DAT1[ 308]:06e    DAT2[ 308]:0c0    DAT3[ 308]:094
DAT1[ 309]:07b    DAT2[ 309]:045    DAT3[ 309]:053
DAT1[ 310]:073    DAT2[ 310]:0a1    DAT3[ 310]:043
DAT1[ 311]:0c7    DAT2[ 311]:070    DAT3[ 311]:065
DAT1[ 312]:031    DAT2[ 312]:0e7    DAT3[ 312]:084
DAT1[ 313]:05f    DAT2[ 313]:076    DAT3[ 313]:0bd
DAT1[ 314]:053    DAT2[ 314]:097    DAT3[ 314]:0a5
DAT1[ 315]:0bd    DAT2[ 315]:072    DAT3[ 315]:038
DAT1[ 316]:02f    DAT2[ 316]:0dc    DAT3[ 316]:092
DAT1[ 317]:0c5    DAT2[ 317]:052    DAT3[ 317]:083
DAT1[ 318]:0ac    DAT2[ 318]:037    DAT3[ 318]:083
DAT1[ 319]:0af    DAT2[ 319]:0aa    DAT3[ 319]:01f
DAT1[ 320]:097    DAT2[ 320]:067    DAT3[ 320]:073
DAT1[ 321]:0ca    DAT2[ 321]:09c    DAT3[ 321]:074
DAT1[ 322]:054    DAT2[ 322]:0bb    DAT3[ 322]:0a5
DAT1[ 323]:05d    DAT2[ 323]:0d1    DAT3[ 323]:092
DAT1[ 324]:03f    DAT2[ 324]:0e9    DAT3[ 324]:081
DAT1[ 325]:07d    DAT2[ 325]:085    DAT3[ 325]:058
DAT1[ 326]:08e    DAT2[ 326]:068    DAT3[ 326]:09f
DAT1[ 327]:0de    DAT2[ 327]:089    DAT3[ 327]:06e
DAT1[ 328]:09d    DAT2[ 328]:07d    DAT3[ 328]:08e
DAT1[ 329]:05f    DAT2[ 329]:054    DAT3[ 329]:0c3
DAT1[ 330]:0ad    DAT2[ 330]:082    DAT3[ 330]:0a2
DAT1[ 331]:079    DAT2[ 331]:0c3    DAT3[ 331]:0bf
DAT1[ 332]:038    DAT2[ 332]:0d3    DAT3[ 332]:05d
DAT1[ 333]:062    DAT2[ 333]:0a2    DAT3[ 333]:066
DAT1[ 334]:07d    DAT2[ 334]:06e    DAT3[ 334]:04a
DAT1[ 335]:081    DAT2[ 335]:038    DAT3[ 335]:07b
DAT1[ 336]:04c    DAT2[ 336]:0b4    DAT3[ 336]:0d2
DAT1[ 337]:0c4    DAT2[ 337]:05a    DAT3[ 337]:04d
DAT1[ 338]:056    DAT2[ 338]:076    DAT3[ 338]:06a
DAT1[ 339]:058    DAT2[ 339]:069    DAT3[ 339]:0d4
DAT1[ 340]:04b    DAT2[ 340]:06d    DAT3[ 340]:0d4
DAT1[ 341]:08a    DAT2[ 341]:0ad    DAT3[ 341]:0a8
DAT1[ 342]:059    DAT2[ 342]:0ae    DAT3[ 342]:064
DAT1[ 343]:070    DAT2[ 343]:05b    DAT3[ 343]:0d7
DAT1[ 344]:039    DAT2[ 344]:0d7    DAT3[ 344]:08e
DAT1[ 345]:06d    DAT2[ 345]:088    DAT3[ 345]:0b7
DAT1[ 346]:06a    DAT2[ 346]:090    DAT3[ 346]:044
DAT1[ 347]:051    DAT2[ 347]:0da    DAT3[ 347]:07c
DAT1[ 348]:0a5    DAT2[ 348]:04c    DAT3[ 348]:01f
DAT1[ 349]:09d    DAT2[ 349]:064    DAT3[ 349]:078
DAT1[ 350]:098    DAT2[ 350]:098    DAT3[ 350]:065
DAT1[ 351]:079    DAT2[ 351]:052    DAT3[ 351]:0b1
DAT1[ 352]:05e    DAT2[ 352]:0c2    DAT3[ 352]:075
DAT1[ 353]:09a    DAT2[ 353]:071    DAT3[ 353]:036
DAT1[ 354]:0d4    DAT2[ 354]:045    DAT3[ 354]:07b
DAT1[ 355]:0c3    DAT2[ 355]:016    DAT3[ 355]:0a3
DAT1[ 356]:03b    DAT2[ 356]:086    DAT3[ 356]:071
DAT1[ 357]:09b    DAT2[ 357]:0af    DAT3[ 357]:02d
DAT1[ 358]:0d4    DAT2[ 358]:062    DAT3[ 358]:05c
DAT1[ 359]:0d0    DAT2[ 359]:04f    DAT3[ 359]:08d
DAT1[ 360]:06d    DAT2[ 360]:0b4    DAT3[ 360]:057
DAT1[ 361]:06f    DAT2[ 361]:0a5    DAT3[ 361]:0c6
DAT1[ 362]:097    DAT2[ 362]:031    DAT3[ 362]:0b4
DAT1[ 363]:038    DAT2[ 363]:07f    DAT3[ 363]:0c5
DAT1[ 364]:0a8    DAT2[ 364]:064    DAT3[ 364]:081
DAT1[ 365]:05c    DAT2[ 365]:0c3    DAT3[ 365]:0ae
DAT1[ 366]:04c    DAT2[ 366]:0e0    DAT3[ 366]:088
DAT1[ 367]:052    DAT2[ 367]:051    DAT3[ 367]:093
DAT1[ 368]:032    DAT2[ 368]:08e    DAT3[ 368]:06d
DAT1[ 369]:0d6    DAT2[ 369]:094    DAT3[ 369]:078
DAT1[ 370]:099    DAT2[ 370]:087    DAT3[ 370]:088
