DAT1[  54]:045    DAT2[  54]:08a    DAT3[  54]:0a6
DAT1[  55]:0a6    DAT2[  55]:086    DAT3[  55]:052
DAT1[  56]:0b4    DAT2[  56]:0a6    DAT3[  56]:0ab
DAT1[  57]:09f    DAT2[  57]:03f    DAT3[  57]:059
DAT1[  58]:042    DAT2[  58]:060    DAT3[  58]:0df
DAT1[  59]:081    DAT2[  59]:078    DAT3[  59]:087
DAT1[  60]:066    DAT2[  60]:050    DAT3[  60]:0bb
DAT1[  61]:062    DAT2[  61]:062    DAT3[  61]:050
DAT1[  62]:05c    DAT2[  62]:07c    DAT3[  62]:07f
DAT1[  63]:0ad    DAT2[  63]:062    DAT3[  63]:05f
DAT1[  64]:057    DAT2[  64]:05a    DAT3[  64]:060
DAT1[  65]:09e    DAT2[  65]:07a    DAT3[  65]:071
DAT1[  66]:0ad    DAT2[  66]:0ab    DAT3[  66]:05f
DAT1[  67]:0ad    DAT2[  67]:021    DAT3[  67]:0b0
DAT1[  68]:0cd    DAT2[  68]:076    DAT3[  68]:04e
DAT1[  69]:0d6    DAT2[  69]:042    DAT3[  69]:080
DAT1[  70]:085    DAT2[  70]:079    DAT3[  70]:03e
DAT1[  71]:068    DAT2[  71]:07a    DAT3[  71]:099
DAT1[  72]:017    DAT2[  72]:0ac    DAT3[  72]:083
DAT1[  73]:0ce    DAT2[  73]:06f    DAT3[  73]:095
DAT1[  74]:088    DAT2[  74]:07c    DAT3[  74]:03f
DAT1[  75]:08b    DAT2[  75]:05d    DAT3[  75]:063
DAT1[  76]:063    DAT2[  76]:0ad    DAT3[  76]:0b3
DAT1[  77]:069    DAT2[  77]:0d2    DAT3[  77]:0ad
DAT1[  78]:0cf    DAT2[  78]:03b    DAT3[  78]:09c
DAT1[  79]:088    DAT2[  79]:063    DAT3[  79]:0bf
DAT1[  80]:019    DAT2[  80]:09b    DAT3[  80]:08c
DAT1[  81]:054    DAT2[  81]:052    DAT3[  81]:0e5
DAT1[  82]:09c    DAT2[  82]:07c    DAT3[  82]:0a2
DAT1[  83]:006    DAT2[  83]:080    DAT3[  83]:082
DAT1[  84]:010    DAT2[  84]:086    DAT3[  84]:08c
DAT1[  85]:050    DAT2[  85]:0a7    DAT3[  85]:0bf
DAT1[  86]:0b8    DAT2[  86]:083    DAT3[  86]:025
DAT1[  87]:0a6    DAT2[  87]:027    DAT3[  87]:076
DAT1[  88]:056    DAT2[  88]:060    DAT3[  88]:051
DAT1[  89]:03d    DAT2[  89]:0d5    DAT3[  89]:06f
DAT1[  90]:0bb    DAT2[  90]:03b    DAT3[  90]:04d
DAT1[  91]:042    DAT2[  91]:0b7    DAT3[  91]:0b4
DAT1[  92]:039    DAT2[  92]:0af    DAT3[  92]:099
DAT1[  93]:0aa    DAT2[  93]:062    DAT3[  93]:0b7
DAT1[  94]:066    DAT2[  94]:0a8    DAT3[  94]:0ba
DAT1[  95]:018    DAT2[  95]:09c    DAT3[  95]:088
DAT1[  96]:045    DAT2[  96]:074    DAT3[  96]:086
DAT1[  97]:04b    DAT2[  97]:0a4    DAT3[  97]:04a
DAT1[  98]:07a    DAT2[  98]:0b0    DAT3[  98]:08f
DAT1[  99]:0a7    DAT2[  99]:072    DAT3[  99]:082
DAT1[ 100]:07a    DAT2[ 100]:076    DAT3[ 100]:068
DAT1[ 101]:0a3    DAT2[ 101]:058    DAT3[ 101]:082
DAT1[ 102]:03c    DAT2[ 102]:0a2    DAT3[ 102]:08f
DAT1[ 103]:09a    DAT2[ 103]:038    DAT3[ 103]:019
DAT1[ 104]:0c3    DAT2[ 104]:04d    DAT3[ 104]:05c
DAT1[ 105]:05e    DAT2[ 105]:0d6    DAT3[ 105]:078
DAT1[ 106]:099    DAT2[ 106]:0ac    DAT3[ 106]:045
DAT1[ 107]:095    DAT2[ 107]:046    DAT3[ 107]:080
DAT1[ 108]:07d    DAT2[ 108]:04e    DAT3[ 108]:0b7
DAT1[ 109]:07f    DAT2[ 109]:086    DAT3[ 109]:0da
DAT1[ 110]:07a    DAT2[ 110]:065    DAT3[ 110]:088
DAT1[ 111]:0ae    DAT2[ 111]:03d    DAT3[ 111]:031
DAT1[ 112]:0c4    DAT2[ 112]:05b    DAT3[ 112]:060
DAT1[ 113]:074    DAT2[ 113]:0a8    DAT3[ 113]:05d
DAT1[ 114]:091    DAT2[ 114]:069    DAT3[ 114]:03b
DAT1[ 115]:049    DAT2[ 115]:0de    DAT3[ 115]:0ab
DAT1[ 116]:08c    DAT2[ 116]:0bc    DAT3[ 116]:0b5
DAT1[ 117]:0a8    DAT2[ 117]:032    DAT3[ 117]:033
DAT1[ 118]:0a0    DAT2[ 118]:06e    DAT3[ 118]:034
DAT1[ 119]:04a    DAT2[ 119]:0e3    DAT3[ 119]:0b0
DAT1[ 120]:09c    DAT2[ 120]:065    DAT3[ 120]:07d
DAT1[ 121]:0cb    DAT2[ 121]:07f    DAT3[ 121]:061
DAT1[ 122]:07f    DAT2[ 122]:077    DAT3[ 122]:0aa
DAT1[ 123]:074    DAT2[ 123]:06f    DAT3[ 123]:06c
DAT1[ 124]:047    DAT2[ 124]:0bd    DAT3[ 124]:0b7
DAT1[ 125]:0b3    DAT2[ 125]:021    DAT3[ 125]:083
DAT1[ 126]:093    DAT2[ 126]:035    DAT3[ 126]:0a8
DAT1[ 127]:07a    DAT2[ 127]:092    DAT3[ 127]:06b
DAT1[ 128]:052    DAT2[ 128]:0bf    DAT3[ 128]:088
DAT1[ 129]:05c    DAT2[ 129]:09b    DAT3[ 129]:07f
DAT1[ 130]:045    DAT2[ 130]:091    DAT3[ 130]:0cb
DAT1[ 131]:03a    DAT2[ 131]:075    DAT3[ 131]:084
DAT1[ 132]:051    DAT2[ 132]:052    DAT3[ 132]:0ee
DAT1[ 133]:08c    DAT2[ 133]:08e    DAT3[ 133]:01e
DAT1[ 134]:0bf    DAT2[ 134]:027    DAT3[ 134]:080
DAT1[ 135]:08a    DAT2[ 135]:08e    DAT3[ 135]:0a8
DAT1[ 136]:0b9    DAT2[ 136]:085    DAT3[ 136]:053
DAT1[ 137]:05f    DAT2[ 137]:070    DAT3[ 137]:095
DAT1[ 138]:01f    DAT2[ 138]:0b6    DAT3[ 138]:085
DAT1[ 139]:094    DAT2[ 139]:090    DAT3[ 139]:03b
DAT1[ 140]:070    DAT2[ 140]:0ca    DAT3[ 140]:0b9
DAT1[ 141]:079    DAT2[ 141]:074    DAT3[ 141]:02e
DAT1[ 142]:01e    DAT2[ 142]:071    DAT3[ 142]:0ab
DAT1[ 143]:0e9    DAT2[ 143]:07c    DAT3[ 143]:06b
DAT1[ 144]:0d6    DAT2[ 144]:025    DAT3[ 144]:095
DAT1[ 145]:028    DAT2[ 145]:084    DAT3[ 145]:07a
DAT1[ 146]:058    DAT2[ 146]:0ba    DAT3[ 146]:09e
DAT1[ 147]:0a4    DAT2[ 147]:03a    DAT3[ 147]:0b1
DAT1[ 148]:077    DAT2[ 148]:07c    DAT3[ 148]:072
DAT1[ 149]:08c    DAT2[ 149]:038    DAT3[ 149]:055
DAT1[ 150]:068    DAT2[ 150]:0bf    DAT3[ 150]:050
DAT1[ 151]:091    DAT2[ 151]:0a7    DAT3[ 151]:08d
DAT1[ 152]:0f7    DAT2[ 152]:076    DAT3[ 152]:07d
DAT1[ 153]:0b2    DAT2[ 153]:065    DAT3[ 153]:09e
DAT1[ 154]:09c    DAT2[ 154]:02e    DAT3[ 154]:078
DAT1[ 155]:02d    DAT2[ 155]:0cf    DAT3[ 155]:070
DAT1[ 156]:048    DAT2[ 156]:082    DAT3[ 156]:067
DAT1[ 157]:0a5    DAT2[ 157]:065    DAT3[ 157]:091
DAT1[ 158]:05a    DAT2[ 158]:079    DAT3[ 158]:061
DAT1[ 159]:073    DAT2[ 159]:0bf    DAT3[ 159]:03c
DAT1[ 160]:07a    DAT2[ 160]:084    DAT3[ 160]:09c
DAT1[ 161]:065    DAT2[ 161]:0af    DAT3[ 161]:052
DAT1[ 162]:0e1    DAT2[ 162]:08d    DAT3[ 162]:06c
DAT1[ 163]:0d3    DAT2[ 163]:040    DAT3[ 163]:071
DAT1[ 164]:0a4    DAT2[ 164]:065    DAT3[ 164]:03a
DAT1[ 165]:033    DAT2[ 165]:0bf    DAT3[ 165]:087
DAT1[ 166]:085    DAT2[ 166]:0b1    DAT3[ 166]:072
DAT1[ 167]:08f    DAT2[ 167]:053    DAT3[ 167]:0a7
DAT1[ 168]:03d    DAT2[ 168]:069    DAT3[ 168]:063
DAT1[ 169]:06f    DAT2[ 169]:071    DAT3[ 169]:080
DAT1[ 170]:07e    DAT2[ 170]:0a0    DAT3[ 170]:05a
DAT1[ 171]:0b6    DAT2[ 171]:0a9    DAT3[ 171]:034
DAT1[ 172]:03a    DAT2[ 172]:0df    DAT3[ 172]:064
DAT1[ 173]:063    DAT2[ 173]:0ae    DAT3[ 173]:085
DAT1[ 174]:071    DAT2[ 174]:065    DAT3[ 174]:0ac
DAT1[ 175]:085    DAT2[ 175]:095    DAT3[ 175]:0b6
DAT1[ 176]:0c7    DAT2[ 176]:048    DAT3[ 176]:06a
DAT1[ 177]:048    DAT2[ 177]:058    DAT3[ 177]:0bb
DAT1[ 178]:096    DAT2[ 178]:097    DAT3[ 178]:0bb
DAT1[ 179]:086    DAT2[ 179]:098    DAT3[ 179]:0ca
DAT1[ 180]:035    DAT2[ 180]:06f    DAT3[ 180]:0b9
DAT1[ 181]:043    DAT2[ 181]:09d    DAT3[ 181]:057
DAT1[ 182]:03d    DAT2[ 182]:069    DAT3[ 182]:073
DAT1[ 183]:068    DAT2[ 183]:052    DAT3[ 183]:0a1
DAT1[ 184]:0bf    DAT2[ 184]:063    DAT3[ 184]:04e
DAT1[ 185]:087    DAT2[ 185]:03b    DAT3[ 185]:0d2
DAT1[ 186]:0ea    DAT2[ 186]:048    DAT3[ 186]:08e
DAT1[ 187]:021    DAT2[ 187]:09f    DAT3[ 187]:09a
DAT1[ 188]:0ab    DAT2[ 188]:01f    DAT3[ 188]:0b2
DAT1[ 189]:063    DAT2[ 189]:07b    DAT3[ 189]:064
DAT1[ 190]:0b9    DAT2[ 190]:05c    DAT3[ 190]:04c
DAT1[ 191]:057    DAT2[ 191]:06d    DAT3[ 191]:0a0
DAT1[ 192]:068    DAT2[ 192]:08c    DAT3[ 192]:041
DAT1[ 193]:01a    DAT2[ 193]:074    DAT3[ 193]:086
DAT1[ 194]:098    DAT2[ 194]:054    DAT3[ 194]:052
DAT1[ 195]:0b6    DAT2[ 195]:06b    DAT3[ 195]:097
DAT1[ 196]:086    DAT2[ 196]:04d    DAT3[ 196]:03d
DAT1[ 197]:0df    DAT2[ 197]:06e    DAT3[ 197]:07e
DAT1[ 198]:071    DAT2[ 198]:050    DAT3[ 198]:060
DAT1[ 199]:05f    DAT2[ 199]:06a    DAT3[ 199]:07b
DAT1[ 200]:06a    DAT2[ 200]:052    DAT3[ 200]:056
DAT1[ 201]:046    DAT2[ 201]:0cc    DAT3[ 201]:0ad
DAT1[ 202]:0ab    DAT2[ 202]:07e    DAT3[ 202]:038
DAT1[ 203]:0aa    DAT2[ 203]:0af    DAT3[ 203]:02b
DAT1[ 204]:0e0    DAT2[ 204]:07e    DAT3[ 204]:08f
DAT1[ 205]:050    DAT2[ 205]:0df    DAT3[ 205]:094
DAT1[ 206]:05e    DAT2[ 206]:0c9    DAT3[ 206]:0bc
DAT1[ 207]:041    DAT2[ 207]:0d9    DAT3[ 207]:06a
DAT1[ 208]:049    DAT2[ 208]:0c6    DAT3[ 208]:05d
DAT1[ 209]:066    DAT2[ 209]:07a    DAT3[ 209]:08a
DAT1[ 210]:09b    DAT2[ 210]:04e    DAT3[ 210]:099
DAT1[ 211]:095    DAT2[ 211]:0ad    DAT3[ 211]:053
DAT1[ 212]:088    DAT2[ 212]:073    DAT3[ 212]:04a
DAT1[ 213]:0df    DAT2[ 213]:036    DAT3[ 213]:07a
DAT1[ 214]:097    DAT2[ 214]:079    DAT3[ 214]:066
DAT1[ 215]:0a7    DAT2[ 215]:078    DAT3[ 215]:087
DAT1[ 216]:03c    DAT2[ 216]:06c    DAT3[ 216]:0af
DAT1[ 217]:07d    DAT2[ 217]:0b4    DAT3[ 217]:07c
DAT1[ 218]:04e    DAT2[ 218]:0a4    DAT3[ 218]:06d
DAT1[ 219]:01f    DAT2[ 219]:088    DAT3[ 219]:073
DAT1[ 220]:09a    DAT2[ 220]:09f    DAT3[ 220]:034
DAT1[ 221]:08f    DAT2[ 221]:091    DAT3[ 221]:074
DAT1[ 222]:054    DAT2[ 222]:07b    DAT3[ 222]:09b
DAT1[ 223]:03a    DAT2[ 223]:0bf    DAT3[ 223]:076
DAT1[ 224]:094    DAT2[ 224]:0ab    DAT3[ 224]:01d
DAT1[ 225]:054    DAT2[ 225]:06d    DAT3[ 225]:0e1
DAT1[ 226]:0c3    DAT2[ 226]:024    DAT3[ 226]:073
DAT1[ 227]:03e    DAT2[ 227]:086    DAT3[ 227]:0b8
DAT1[ 228]:069    DAT2[ 228]:05a    DAT3[ 228]:0a8
DAT1[ 229]:093    DAT2[ 229]:087    DAT3[ 229]:02c
DAT1[ 230]:09f    DAT2[ 230]:083    DAT3[ 230]:07b
DAT1[ 231]:055    DAT2[ 231]:0a6    DAT3[ 231]:0b2
DAT1[ 232]:047    DAT2[ 232]:08a    DAT3[ 232]:06b
DAT1[ 233]:085    DAT2[ 233]:03b    DAT3[ 233]:03a
DAT1[ 234]:062    DAT2[ 234]:0a2    DAT3[ 234]:063
DAT1[ 235]:067    DAT2[ 235]:0ce    DAT3[ 235]:0a5
DAT1[ 236]:039    DAT2[ 236]:0d2    DAT3[ 236]:084
DAT1[ 237]:074    DAT2[ 237]:0a3    DAT3[ 237]:056
DAT1[ 238]:09f    DAT2[ 238]:0ab    DAT3[ 238]:062
DAT1[ 239]:085    DAT2[ 239]:084    DAT3[ 239]:097
DAT1[ 240]:07e    DAT2[ 240]:069    DAT3[ 240]:03a
DAT1[ 241]:08f    DAT2[ 241]:04c    DAT3[ 241]:0af
DAT1[ 242]:06b    DAT2[ 242]:061    DAT3[ 242]:06f
DAT1[ 243]:023    DAT2[ 243]:099    DAT3[ 243]:086
DAT1[ 244]:034    DAT2[ 244]:0d8    DAT3[ 244]:085
DAT1[ 245]:0c6    DAT2[ 245]:050    DAT3[ 245]:08e
DAT1[ 246]:05f    DAT2[ 246]:0a5    DAT3[ 246]:07a
DAT1[ 247]:057    DAT2[ 247]:06c    DAT3[ 247]:0f1
DAT1[ 248]:098    DAT2[ 248]:065    DAT3[ 248]:048
DAT1[ 249]:04a    DAT2[ 249]:0ce    DAT3[ 249]:05a
DAT1[ 250]:0b9    DAT2[ 250]:04b    DAT3[ 250]:061
DAT1[ 251]:09a    DAT2[ 251]:060    DAT3[ 251]:084
DAT1[ 252]:05d    DAT2[ 252]:0bd    DAT3[ 252]:0bc
DAT1[ 253]:059    DAT2[ 253]:07b    DAT3[ 253]:05d
DAT1[ 254]:071    DAT2[ 254]:07c    DAT3[ 254]:0c9
DAT1[ 255]:054    DAT2[ 255]:060    DAT3[ 255]:0ae
DAT1[ 256]:0a7    DAT2[ 256]:07a    DAT3[ 256]:00d
DAT1[ 257]:06f    DAT2[ 257]:080    DAT3[ 257]:061
DAT1[ 258]:083    DAT2[ 258]:09f    DAT3[ 258]:056
DAT1[ 259]:039    DAT2[ 259]:07e    DAT3[ 259]:085
DAT1[ 260]:04d    DAT2[ 260]:0ba    DAT3[ 260]:074
DAT1[ 261]:0af    DAT2[ 261]:04b    DAT3[ 261]:073
DAT1[ 262]:0b5    DAT2[ 262]:06a    DAT3[ 262]:058
DAT1[ 263]:091    DAT2[ 263]:062    DAT3[ 263]:01b
DAT1[ 264]:06c    DAT2[ 264]:074    DAT3[ 264]:04d
DAT1[ 265]:0bf    DAT2[ 265]:091    DAT3[ 265]:095
DAT1[ 266]:02b    DAT2[ 266]:077    DAT3[ 266]:080
DAT1[ 267]:04a    DAT2[ 267]:0bc    DAT3[ 267]:06a
DAT1[ 268]:098    DAT2[ 268]:07f    DAT3[ 268]:04b
DAT1[ 269]:0a7    DAT2[ 269]:02a    DAT3[ 269]:090
DAT1[ 270]:0cf    DAT2[ 270]:03f    DAT3[ 270]:08c
DAT1[ 271]:0d1    DAT2[ 271]:071    DAT3[ 271]:07b
DAT1[ 272]:0cb    DAT2[ 272]:021    DAT3[ 272]:069
DAT1[ 273]:0d4    DAT2[ 273]:012    DAT3[ 273]:091
DAT1[ 274]:049    DAT2[ 274]:0a7    DAT3[ 274]:071
DAT1[ 275]:0b9    DAT2[ 275]:087    DAT3[ 275]:024
DAT1[ 276]:08d    DAT2[ 276]:04c    DAT3[ 276]:063
DAT1[ 277]:073    DAT2[ 277]:083    DAT3[ 277]:080
DAT1[ 278]:0c5    DAT2[ 278]:040    DAT3[ 278]:06f
DAT1[ 279]:08d    DAT2[ 279]:090    DAT3[ 279]:096
DAT1[ 280]:034    DAT2[ 280]:0ba    DAT3[ 280]:062
DAT1[ 281]:071    DAT2[ 281]:069    DAT3[ 281]:07e
DAT1[ 282]:098    DAT2[ 282]:06a    DAT3[ 282]:09e
DAT1[ 283]:065    DAT2[ 283]:0af    DAT3[ 283]:071
DAT1[ 284]:077    DAT2[ 284]:08f    DAT3[ 284]:0a4
DAT1[ 285]:074    DAT2[ 285]:08a    DAT3[ 285]:091
DAT1[ 286]:09c    DAT2[ 286]:068    DAT3[ 286]:02c
DAT1[ 287]:092    DAT2[ 287]:06c    DAT3[ 287]:0b9
DAT1[ 288]:084    DAT2[ 288]:074    DAT3[ 288]:0bb
DAT1[ 289]:09e    DAT2[ 289]:083    DAT3[ 289]:05d
DAT1[ 290]:03a    DAT2[ 290]:08c    DAT3[ 290]:07f
DAT1[ 291]:076    DAT2[ 291]:0ac    DAT3[ 291]:0b6
DAT1[ 292]:084    DAT2[ 292]:052    DAT3[ 292]:0b4
DAT1[ 293]:09a    DAT2[ 293]:05c    DAT3[ 293]:074
DAT1[ 294]:08b    DAT2[ 294]:07e    DAT3[ 294]:0b8
DAT1[ 295]:095    DAT2[ 295]:03d    DAT3[ 295]:050
DAT1[ 296]:070    DAT2[ 296]:064    DAT3[ 296]:041
DAT1[ 297]:067    DAT2[ 297]:0be    DAT3[ 297]:08b
DAT1[ 298]:041    DAT2[ 298]:086    DAT3[ 298]:0c0
DAT1[ 299]:08c    DAT2[ 299]:082    DAT3[ 299]:094
DAT1[ 300]:0d3    DAT2[ 300]:097    DAT3[ 300]:082
DAT1[ 301]:05e    DAT2[ 301]:09b    DAT3[ 301]:06a
DAT1[ 302]:033    DAT2[ 302]:0cc    DAT3[ 302]:06d
DAT1[ 303]:06a    DAT2[ 303]:0ce    DAT3[ 303]:0d2
DAT1[ 304]:010    DAT2[ 304]:0aa    DAT3[ 304]:07b
DAT1[ 305]:05f    DAT2[ 305]:0cd    DAT3[ 305]:0bc
DAT1[ 306]:077    DAT2[ 306]:08f    DAT3[ 306]:078
DAT1[ 307]:05f    DAT2[ 307]:0cf    DAT3[ 307]:0b8
DAT1[ 308]:042    DAT2[ 308]:0af    DAT3[ 308]:062
DAT1[ 309]:074    DAT2[ 309]:08b    DAT3[ 309]:07a
DAT1[ 310]:03e    DAT2[ 310]:0db    DAT3[ 310]:0a6
DAT1[ 311]:089    DAT2[ 311]:0bf    DAT3[ 311]:072
DAT1[ 312]:047    DAT2[ 312]:0a6    DAT3[ 312]:0a9
DAT1[ 313]:065    DAT2[ 313]:051    DAT3[ 313]:04a
DAT1[ 314]:02e    DAT2[ 314]:091    DAT3[ 314]:076
DAT1[ 315]:046    DAT2[ 315]:066    DAT3[ 315]:06b
DAT1[ 316]:07f    DAT2[ 316]:0b9    DAT3[ 316]:0d1
DAT1[ 317]:048    DAT2[ 317]:088    DAT3[ 317]:0a2
DAT1[ 318]:0b8    DAT2[ 318]:01f    DAT3[ 318]:080
DAT1[ 319]:08e    DAT2[ 319]:095    DAT3[ 319]:034
DAT1[ 320]:0be    DAT2[ 320]:082    DAT3[ 320]:069
DAT1[ 321]:0bb    DAT2[ 321]:02a    DAT3[ 321]:063
DAT1[ 322]:059    DAT2[ 322]:09c    DAT3[ 322]:0c6
DAT1[ 323]:04b    DAT2[ 323]:0d2    DAT3[ 323]:0bb
DAT1[ 324]:025    DAT2[ 324]:08b    DAT3[ 324]:07f
DAT1[ 325]:063    DAT2[ 325]:077    DAT3[ 325]:0de
DAT1[ 326]:06b    DAT2[ 326]:088    DAT3[ 326]:0db
DAT1[ 327]:0b2    DAT2[ 327]:055    DAT3[ 327]:0b4
DAT1[ 328]:089    DAT2[ 328]:076    DAT3[ 328]:040
DAT1[ 329]:053    DAT2[ 329]:08c    DAT3[ 329]:06e
DAT1[ 330]:0c4    DAT2[ 330]:044    DAT3[ 330]:0a5
DAT1[ 331]:074    DAT2[ 331]:06b    DAT3[ 331]:08d
DAT1[ 332]:0ad    DAT2[ 332]:080    DAT3[ 332]:088
DAT1[ 333]:0ee    DAT2[ 333]:05f    DAT3[ 333]:086
DAT1[ 334]:05b    DAT2[ 334]:0ba    DAT3[ 334]:04c
DAT1[ 335]:0cb    DAT2[ 335]:05d    DAT3[ 335]:094
DAT1[ 336]:082    DAT2[ 336]:061    DAT3[ 336]:0c0
DAT1[ 337]:053    DAT2[ 337]:0b9    DAT3[ 337]:0c7
DAT1[ 338]:066    DAT2[ 338]:06b    DAT3[ 338]:0e3
DAT1[ 339]:084    DAT2[ 339]:096    DAT3[ 339]:0a5
DAT1[ 340]:0a1    DAT2[ 340]:044    DAT3[ 340]:04c
DAT1[ 341]:087    DAT2[ 341]:058    DAT3[ 341]:0ce
DAT1[ 342]:06f    DAT2[ 342]:084    DAT3[ 342]:069
DAT1[ 343]:03d    DAT2[ 343]:0c8    DAT3[ 343]:0ae
DAT1[ 344]:066    DAT2[ 344]:06d    DAT3[ 344]:07a
DAT1[ 345]:063    DAT2[ 345]:07d    DAT3[ 345]:0cb
DAT1[ 346]:0c2    DAT2[ 346]:033    DAT3[ 346]:097
DAT1[ 347]:06f    DAT2[ 347]:076    DAT3[ 347]:097
DAT1[ 348]:05a    DAT2[ 348]:099    DAT3[ 348]:0e7
DAT1[ 349]:072    DAT2[ 349]:0bb    DAT3[ 349]:02f
DAT1[ 350]:09d    DAT2[ 350]:06c    DAT3[ 350]:018
DAT1[ 351]:09c    DAT2[ 351]:0a0    DAT3[ 351]:04e
DAT1[ 352]:05a    DAT2[ 352]:0c0    DAT3[ 352]:05d
DAT1[ 353]:08c    DAT2[ 353]:0bd    DAT3[ 353]:0d0
DAT1[ 354]:077    DAT2[ 354]:09c    DAT3[ 354]:037
DAT1[ 355]:05a    DAT2[ 355]:088    DAT3[ 355]:064
DAT1[ 356]:079    DAT2[ 356]:0a1    DAT3[ 356]:0c3
DAT1[ 357]:07f    DAT2[ 357]:059    DAT3[ 357]:0ac
DAT1[ 358]:0a0    DAT2[ 358]:064    DAT3[ 358]:061
DAT1[ 359]:0ab    DAT2[ 359]:07f    DAT3[ 359]:016
DAT1[ 360]:03c    DAT2[ 360]:080    DAT3[ 360]:0b4
DAT1[ 361]:09d    DAT2[ 361]:093    DAT3[ 361]:05e
DAT1[ 362]:08e    DAT2[ 362]:08e    DAT3[ 362]:096
DAT1[ 363]:077    DAT2[ 363]:0c1    DAT3[ 363]:0d8
DAT1[ 364]:07a    DAT2[ 364]:0b1    DAT3[ 364]:08f
DAT1[ 365]:0c1    DAT2[ 365]:05f    DAT3[ 365]:081
DAT1[ 366]:0b8    DAT2[ 366]:04c    DAT3[ 366]:04c
DAT1[ 367]:087    DAT2[ 367]:092    DAT3[ 367]:0b2
DAT1[ 368]:0ae    DAT2[ 368]:069    DAT3[ 368]:025
DAT1[ 369]:0b7    DAT2[ 369]:09c    DAT3[ 369]:081
DAT1[ 370]:0c0    DAT2[ 370]:092    DAT3[ 370]:0a5
DAT1[ 371]:07d    DAT2[ 371]:0bf    DAT3[ 371]:0c8
